pays,code_pays,annee,produit,code_produit,alim_ani,autres_utilisations,dispo_int,nourriture,pertes,semences,transfo
Yémen,249,2013,Légumineuses Autres,2549,0.0,0.0,107.0,107.0,0.0,0.0,0.0
Yémen,249,2013,Manioc,2532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yémen,249,2013,Maïs,2514,183.0,0.0,541.0,323.0,27.0,3.0,6.0
Yémen,249,2013,Miel,2745,0.0,0.0,3.0,3.0,0.0,0.0,0.0
Yémen,249,2013,Millet,2517,0.0,0.0,104.0,97.0,4.0,3.0,0.0
Yémen,249,2013,"Mollusques, Autres",2767,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yémen,249,2013,Noix,2551,0.0,0.0,5.0,4.0,0.0,0.0,0.0
Yémen,249,2013,Oeufs,2744,0.0,0.0,67.0,54.0,2.0,11.0,0.0
Yémen,249,2013,Oignons,2602,0.0,0.0,102.0,90.0,11.0,0.0,0.0
Yémen,249,2013,Olives,2563,0.0,0.0,2.0,2.0,0.0,0.0,0.0
Yémen,249,2013,"Oranges, Mandarines",2611,0.0,0.0,169.0,161.0,8.0,0.0,0.0
Yémen,249,2013,Orge,2513,27.0,0.0,33.0,0.0,1.0,3.0,2.0
Yémen,249,2013,Palmistes,2562,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yémen,249,2013,Pamplemousse,2613,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yémen,249,2013,Patates douces,2533,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yémen,249,2013,Perciform,2762,0.0,0.0,27.0,27.0,0.0,0.0,0.0
Yémen,249,2013,Piments,2641,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yémen,249,2013,Plantes Aquatiques,2775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yémen,249,2013,"Plantes Oleiferes, Autre",2570,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Yémen,249,2013,Pois,2547,0.0,0.0,12.0,12.0,0.0,0.0,0.0
Yémen,249,2013,Poissons Eau Douce,2761,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Yémen,249,2013,Poissons Pelagiques,2763,0.0,0.0,31.0,31.0,0.0,0.0,0.0
Yémen,249,2013,Poivre,2640,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Yémen,249,2013,Pommes,2617,0.0,0.0,51.0,50.0,2.0,0.0,0.0
Yémen,249,2013,Pommes de Terre,2531,0.0,1.0,299.0,268.0,9.0,22.0,0.0
Yémen,249,2013,Racines nda,2534,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yémen,249,2013,Raisin,2620,0.0,0.0,152.0,144.0,8.0,0.0,0.0
Yémen,249,2013,Riz (Eq Blanchi),2805,0.0,4.0,436.0,424.0,9.0,0.0,0.0
Yémen,249,2013,Seigle,2515,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yémen,249,2013,Soja,2555,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Yémen,249,2013,Sorgho,2518,0.0,0.0,439.0,414.0,13.0,13.0,0.0
Yémen,249,2013,Sucre Eq Brut,2542,0.0,0.0,628.0,628.0,0.0,0.0,0.0
Yémen,249,2013,"Sucre, betterave",2537,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yémen,249,2013,"Sucre, canne",2536,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yémen,249,2013,Sésame,2561,0.0,0.0,32.0,11.0,2.0,0.0,20.0
Yémen,249,2013,Thé,2635,0.0,0.0,13.0,13.0,0.0,0.0,0.0
Yémen,249,2013,Tomates,2601,0.0,0.0,272.0,264.0,8.0,0.0,0.0
Yémen,249,2013,Viande d'Ovins/Caprins,2732,0.0,0.0,117.0,117.0,0.0,0.0,0.0
Yémen,249,2013,Viande de Bovins,2731,0.0,0.0,116.0,116.0,0.0,0.0,0.0
Yémen,249,2013,Viande de Suides,2733,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yémen,249,2013,Viande de Volailles,2734,0.0,0.0,262.0,262.0,0.0,0.0,0.0
Yémen,249,2013,"Viande, Autre",2735,0.0,0.0,3.0,3.0,0.0,0.0,0.0
Yémen,249,2013,Vin,2655,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yémen,249,2013,"Épices, Autres",2645,0.0,0.0,22.0,22.0,0.0,0.0,0.0
Zambie,251,2013,Abats Comestible,2736,0.0,0.0,15.0,15.0,0.0,0.0,0.0
Zambie,251,2013,"Agrumes, Autres",2614,0.0,0.0,2.0,2.0,0.0,0.0,0.0
Zambie,251,2013,"Alcool, non Comestible",2659,0.0,6.0,6.0,0.0,0.0,0.0,0.0
Zambie,251,2013,Aliments pour enfants,2680,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Zambie,251,2013,Ananas,2618,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Zambie,251,2013,Arachides Decortiquees,2556,0.0,0.0,107.0,73.0,7.0,17.0,9.0
Zambie,251,2013,Avoine,2516,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Zambie,251,2013,Bananes,2615,0.0,0.0,3.0,3.0,0.0,0.0,0.0
Zambie,251,2013,Bananes plantains,2616,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zambie,251,2013,"Beurre, Ghee",2740,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zambie,251,2013,Bière,2656,0.0,0.0,162.0,162.0,0.0,0.0,0.0
Zambie,251,2013,Blé,2511,0.0,12.0,198.0,176.0,6.0,3.0,0.0
Zambie,251,2013,Boissons Alcooliques,2658,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zambie,251,2013,Boissons Fermentés,2657,0.0,0.0,286.0,286.0,0.0,0.0,0.0
Zambie,251,2013,Café,2630,0.0,0.0,7.0,7.0,0.0,0.0,0.0
Zambie,251,2013,Cephalopodes,2766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zambie,251,2013,Citrons & Limes,2612,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zambie,251,2013,Coco (Incl Coprah),2560,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zambie,251,2013,Crustacés,2765,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zambie,251,2013,Crème,2743,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zambie,251,2013,"Céréales, Autres",2520,0.0,0.0,-3.0,0.0,0.0,0.0,0.0
Zambie,251,2013,Dattes,2619,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zambie,251,2013,Edulcorants Autres,2543,0.0,0.0,6.0,6.0,0.0,0.0,0.0
Zambie,251,2013,Feve de Cacao,2633,0.0,0.0,-3.0,1.0,0.0,0.0,0.0
Zambie,251,2013,"Fruits, Autres",2625,0.0,0.0,121.0,110.0,11.0,0.0,0.0
Zambie,251,2013,Girofles,2642,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zambie,251,2013,Graines Colza/Moutarde,2558,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zambie,251,2013,Graines de coton,2559,0.0,0.0,47.0,0.0,0.0,5.0,42.0
Zambie,251,2013,Graines de tournesol,2557,0.0,0.0,34.0,3.0,2.0,1.0,28.0
Zambie,251,2013,Graisses Animales Crue,2737,0.0,1.0,5.0,4.0,0.0,0.0,0.0
Zambie,251,2013,Haricots,2546,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Zambie,251,2013,Huil Plantes Oleif Autr,2586,0.0,10.0,19.0,9.0,0.0,0.0,0.0
Zambie,251,2013,Huile Graines de Coton,2575,0.0,0.0,7.0,7.0,0.0,0.0,0.0
Zambie,251,2013,Huile d'Arachide,2572,0.0,0.0,4.0,4.0,0.0,0.0,0.0
Zambie,251,2013,Huile d'Olive,2580,0.0,0.0,-8.0,0.0,0.0,0.0,0.0
Zambie,251,2013,Huile de Coco,2578,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zambie,251,2013,Huile de Colza&Moutarde,2574,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zambie,251,2013,Huile de Germe de Maïs,2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zambie,251,2013,Huile de Palme,2577,0.0,20.0,56.0,36.0,0.0,0.0,0.0
Zambie,251,2013,Huile de Palmistes,2576,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zambie,251,2013,Huile de Soja,2571,0.0,0.0,14.0,14.0,0.0,0.0,0.0
Zambie,251,2013,Huile de Sésame,2579,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zambie,251,2013,Huile de Tournesol,2573,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Zambie,251,2013,Huiles de Foie de Poisso,2782,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zambie,251,2013,Huiles de Poissons,2781,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zambie,251,2013,Lait - Excl Beurre,2848,5.0,0.0,150.0,141.0,4.0,0.0,0.0
Zambie,251,2013,"Légumes, Autres",2605,0.0,0.0,337.0,306.0,35.0,0.0,0.0
Zambie,251,2013,Légumineuses Autres,2549,0.0,0.0,32.0,25.0,2.0,5.0,0.0
Zambie,251,2013,Manioc,2532,0.0,0.0,1069.0,1017.0,54.0,0.0,0.0
Zambie,251,2013,Maïs,2514,400.0,19.0,2293.0,1725.0,76.0,30.0,42.0
Zambie,251,2013,Miel,2745,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zambie,251,2013,Millet,2517,2.0,0.0,24.0,9.0,2.0,1.0,11.0
Zambie,251,2013,"Mollusques, Autres",2767,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zambie,251,2013,Noix,2551,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zambie,251,2013,Oeufs,2744,0.0,0.0,54.0,48.0,3.0,3.0,0.0
Zambie,251,2013,Oignons,2602,0.0,0.0,46.0,41.0,5.0,0.0,0.0
Zambie,251,2013,Olives,2563,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zambie,251,2013,"Oranges, Mandarines",2611,0.0,0.0,21.0,19.0,1.0,0.0,0.0
Zambie,251,2013,Orge,2513,0.0,0.0,23.0,0.0,0.0,0.0,23.0
Zambie,251,2013,Palmistes,2562,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zambie,251,2013,Pamplemousse,2613,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zambie,251,2013,Patates douces,2533,0.0,0.0,188.0,170.0,19.0,0.0,0.0
Zambie,251,2013,Perciform,2762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zambie,251,2013,Piments,2641,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Zambie,251,2013,Plantes Aquatiques,2775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zambie,251,2013,"Plantes Oleiferes, Autre",2570,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Zambie,251,2013,Pois,2547,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zambie,251,2013,Poissons Eau Douce,2761,0.0,0.0,80.0,80.0,0.0,0.0,0.0
Zambie,251,2013,"Poissons Marins, Autres",2764,0.0,0.0,8.0,8.0,0.0,0.0,0.0
Zambie,251,2013,Poissons Pelagiques,2763,1.0,0.0,3.0,2.0,0.0,0.0,0.0
Zambie,251,2013,Poivre,2640,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zambie,251,2013,Pommes,2617,0.0,0.0,13.0,12.0,1.0,0.0,0.0
Zambie,251,2013,Pommes de Terre,2531,0.0,0.0,38.0,35.0,2.0,1.0,0.0
Zambie,251,2013,Racines nda,2534,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zambie,251,2013,Raisin,2620,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Zambie,251,2013,Riz (Eq Blanchi),2805,0.0,1.0,47.0,44.0,2.0,1.0,0.0
Zambie,251,2013,Seigle,2515,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zambie,251,2013,Soja,2555,0.0,0.0,140.0,106.0,5.0,9.0,20.0
Zambie,251,2013,Sorgho,2518,0.0,0.0,15.0,10.0,2.0,0.0,3.0
Zambie,251,2013,Sucre Eq Brut,2542,0.0,0.0,143.0,143.0,0.0,0.0,0.0
Zambie,251,2013,"Sucre, betterave",2537,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zambie,251,2013,"Sucre, canne",2536,0.0,0.0,4000.0,0.0,0.0,0.0,4000.0
Zambie,251,2013,Sésame,2561,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zambie,251,2013,Thé,2635,0.0,0.0,2.0,2.0,0.0,0.0,0.0
Zambie,251,2013,Tomates,2601,0.0,0.0,30.0,27.0,3.0,0.0,0.0
Zambie,251,2013,Viande d'Ovins/Caprins,2732,0.0,0.0,10.0,10.0,0.0,0.0,0.0
Zambie,251,2013,Viande de Bovins,2731,0.0,0.0,69.0,69.0,0.0,0.0,0.0
Zambie,251,2013,Viande de Suides,2733,0.0,0.0,24.0,24.0,0.0,0.0,0.0
Zambie,251,2013,Viande de Volailles,2734,0.0,0.0,48.0,48.0,0.0,0.0,0.0
Zambie,251,2013,"Viande, Autre",2735,0.0,0.0,38.0,39.0,0.0,0.0,0.0
Zambie,251,2013,Vin,2655,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zambie,251,2013,"Épices, Autres",2645,0.0,0.0,3.0,3.0,0.0,0.0,0.0
Zimbabwe,181,2013,Abats Comestible,2736,0.0,0.0,22.0,22.0,0.0,0.0,0.0
Zimbabwe,181,2013,"Agrumes, Autres",2614,0.0,0.0,2.0,2.0,0.0,0.0,0.0
Zimbabwe,181,2013,"Alcool, non Comestible",2659,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zimbabwe,181,2013,Aliments pour enfants,2680,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zimbabwe,181,2013,Ananas,2618,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Zimbabwe,181,2013,Arachides Decortiquees,2556,0.0,0.0,75.0,28.0,4.0,9.0,35.0
Zimbabwe,181,2013,Avoine,2516,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Zimbabwe,181,2013,Bananes,2615,0.0,0.0,100.0,90.0,10.0,0.0,0.0
Zimbabwe,181,2013,"Beurre, Ghee",2740,0.0,0.0,2.0,2.0,0.0,0.0,0.0
Zimbabwe,181,2013,Bière,2656,0.0,0.0,292.0,292.0,0.0,0.0,0.0
Zimbabwe,181,2013,Blé,2511,0.0,0.0,456.0,443.0,11.0,1.0,1.0
Zimbabwe,181,2013,Boissons Alcooliques,2658,0.0,0.0,73.0,73.0,0.0,0.0,0.0
Zimbabwe,181,2013,Boissons Fermentés,2657,0.0,0.0,148.0,148.0,0.0,0.0,0.0
Zimbabwe,181,2013,Café,2630,0.0,0.0,2.0,2.0,0.0,0.0,0.0
Zimbabwe,181,2013,Cephalopodes,2766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zimbabwe,181,2013,Citrons & Limes,2612,0.0,0.0,15.0,14.0,2.0,0.0,0.0
Zimbabwe,181,2013,Coco (Incl Coprah),2560,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zimbabwe,181,2013,Crustacés,2765,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zimbabwe,181,2013,Crème,2743,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Zimbabwe,181,2013,"Céréales, Autres",2520,0.0,0.0,2.0,2.0,0.0,0.0,0.0
Zimbabwe,181,2013,Dattes,2619,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zimbabwe,181,2013,Edulcorants Autres,2543,0.0,0.0,29.0,10.0,0.0,0.0,19.0
Zimbabwe,181,2013,Feve de Cacao,2633,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Zimbabwe,181,2013,"Fruits, Autres",2625,0.0,0.0,11.0,9.0,1.0,0.0,1.0
Zimbabwe,181,2013,Girofles,2642,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zimbabwe,181,2013,Graines Colza/Moutarde,2558,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zimbabwe,181,2013,Graines de coton,2559,10.0,9.0,163.0,0.0,0.0,12.0,133.0
Zimbabwe,181,2013,Graines de tournesol,2557,0.0,0.0,16.0,2.0,0.0,1.0,13.0
Zimbabwe,181,2013,Graisses Animales Crue,2737,0.0,2.0,18.0,17.0,0.0,0.0,0.0
Zimbabwe,181,2013,Haricots,2546,0.0,0.0,38.0,31.0,2.0,5.0,0.0
Zimbabwe,181,2013,Huil Plantes Oleif Autr,2586,0.0,1.0,5.0,4.0,0.0,0.0,0.0
Zimbabwe,181,2013,Huile Graines de Coton,2575,0.0,0.0,29.0,29.0,0.0,0.0,0.0
Zimbabwe,181,2013,Huile d'Arachide,2572,0.0,0.0,10.0,10.0,0.0,0.0,0.0
Zimbabwe,181,2013,Huile d'Olive,2580,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zimbabwe,181,2013,Huile de Coco,2578,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zimbabwe,181,2013,Huile de Colza&Moutarde,2574,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zimbabwe,181,2013,Huile de Germe de Maïs,2582,0.0,0.0,15.0,15.0,0.0,0.0,0.0
Zimbabwe,181,2013,Huile de Palme,2577,0.0,8.0,19.0,11.0,0.0,0.0,0.0
Zimbabwe,181,2013,Huile de Palmistes,2576,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zimbabwe,181,2013,Huile de Soja,2571,0.0,0.0,44.0,44.0,0.0,0.0,0.0
Zimbabwe,181,2013,Huile de Sésame,2579,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zimbabwe,181,2013,Huile de Tournesol,2573,0.0,0.0,46.0,46.0,0.0,0.0,0.0
Zimbabwe,181,2013,Huiles de Foie de Poisso,2782,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zimbabwe,181,2013,Huiles de Poissons,2781,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zimbabwe,181,2013,Lait - Excl Beurre,2848,31.0,0.0,506.0,451.0,23.0,0.0,0.0
Zimbabwe,181,2013,"Légumes, Autres",2605,0.0,0.0,213.0,194.0,18.0,0.0,0.0
Zimbabwe,181,2013,Légumineuses Autres,2549,0.0,0.0,10.0,10.0,0.0,0.0,0.0
Zimbabwe,181,2013,Manioc,2532,0.0,1.0,231.0,219.0,12.0,0.0,0.0
Zimbabwe,181,2013,Maïs,2514,50.0,0.0,1480.0,1326.0,71.0,27.0,7.0
Zimbabwe,181,2013,Miel,2745,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zimbabwe,181,2013,Millet,2517,0.0,0.0,55.0,41.0,3.0,3.0,7.0
Zimbabwe,181,2013,"Mollusques, Autres",2767,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zimbabwe,181,2013,Noix,2551,0.0,0.0,3.0,3.0,0.0,0.0,0.0
Zimbabwe,181,2013,Oeufs,2744,0.0,0.0,30.0,25.0,2.0,4.0,0.0
Zimbabwe,181,2013,Oignons,2602,0.0,0.0,8.0,7.0,1.0,0.0,0.0
Zimbabwe,181,2013,Olives,2563,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zimbabwe,181,2013,"Oranges, Mandarines",2611,0.0,0.0,82.0,71.0,11.0,0.0,0.0
Zimbabwe,181,2013,Orge,2513,3.0,0.0,66.0,3.0,4.0,1.0,55.0
Zimbabwe,181,2013,Palmistes,2562,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zimbabwe,181,2013,Pamplemousse,2613,0.0,0.0,6.0,6.0,0.0,0.0,0.0
Zimbabwe,181,2013,Patates douces,2533,0.0,0.0,2.0,2.0,0.0,0.0,0.0
Zimbabwe,181,2013,Perciform,2762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zimbabwe,181,2013,Piments,2641,0.0,0.0,10.0,10.0,0.0,0.0,0.0
Zimbabwe,181,2013,Plantes Aquatiques,2775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zimbabwe,181,2013,"Plantes Oleiferes, Autre",2570,20.0,0.0,27.0,0.0,0.0,0.0,6.0
Zimbabwe,181,2013,Pois,2547,0.0,0.0,14.0,14.0,0.0,0.0,0.0
Zimbabwe,181,2013,Poissons Eau Douce,2761,0.0,0.0,29.0,29.0,0.0,0.0,0.0
Zimbabwe,181,2013,"Poissons Marins, Autres",2764,0.0,0.0,2.0,2.0,0.0,0.0,0.0
Zimbabwe,181,2013,Poissons Pelagiques,2763,15.0,0.0,23.0,9.0,0.0,0.0,0.0
Zimbabwe,181,2013,Poivre,2640,0.0,0.0,2.0,2.0,0.0,0.0,0.0
Zimbabwe,181,2013,Pommes,2617,0.0,0.0,22.0,21.0,1.0,0.0,0.0
Zimbabwe,181,2013,Pommes de Terre,2531,0.0,1.0,62.0,55.0,3.0,4.0,0.0
Zimbabwe,181,2013,Racines nda,2534,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Zimbabwe,181,2013,Raisin,2620,0.0,0.0,6.0,3.0,1.0,0.0,2.0
Zimbabwe,181,2013,Riz (Eq Blanchi),2805,0.0,0.0,158.0,143.0,0.0,0.0,15.0
Zimbabwe,181,2013,Seigle,2515,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zimbabwe,181,2013,Soja,2555,0.0,0.0,105.0,8.0,2.0,4.0,91.0
Zimbabwe,181,2013,Sorgho,2518,1.0,0.0,93.0,57.0,5.0,5.0,25.0
Zimbabwe,181,2013,Sucre Eq Brut,2542,0.0,0.0,446.0,406.0,0.0,0.0,40.0
Zimbabwe,181,2013,"Sucre, betterave",2537,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zimbabwe,181,2013,"Sucre, canne",2536,0.0,0.0,3880.0,0.0,0.0,0.0,3880.0
Zimbabwe,181,2013,Sésame,2561,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zimbabwe,181,2013,Thé,2635,0.0,0.0,8.0,8.0,0.0,0.0,0.0
Zimbabwe,181,2013,Tomates,2601,0.0,0.0,27.0,25.0,1.0,0.0,0.0
Zimbabwe,181,2013,Viande d'Ovins/Caprins,2732,0.0,0.0,14.0,14.0,0.0,0.0,0.0
Zimbabwe,181,2013,Viande de Bovins,2731,0.0,0.0,104.0,104.0,0.0,0.0,0.0
Zimbabwe,181,2013,Viande de Suides,2733,0.0,0.0,37.0,37.0,0.0,0.0,0.0
Zimbabwe,181,2013,Viande de Volailles,2734,0.0,0.0,70.0,70.0,0.0,0.0,0.0
Zimbabwe,181,2013,"Viande, Autre",2735,0.0,1.0,34.0,32.0,0.0,0.0,0.0
Zimbabwe,181,2013,Vin,2655,0.0,0.0,4.0,4.0,0.0,0.0,0.0
Zimbabwe,181,2013,"Épices, Autres",2645,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Égypte,59,2013,Abats Comestible,2736,0.0,0.0,292.0,292.0,0.0,0.0,0.0
Égypte,59,2013,"Agrumes, Autres",2614,0.0,0.0,5.0,5.0,1.0,0.0,0.0
Égypte,59,2013,"Alcool, non Comestible",2659,0.0,4.0,4.0,0.0,0.0,0.0,0.0
Égypte,59,2013,Aliments pour enfants,2680,0.0,0.0,15.0,15.0,0.0,0.0,0.0
Égypte,59,2013,Ananas,2618,0.0,0.0,6.0,6.0,0.0,0.0,0.0
Égypte,59,2013,Animaux Aquatiques Autre,2769,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Égypte,59,2013,Arachides Decortiquees,2556,0.0,0.0,129.0,78.0,4.0,4.0,43.0
Égypte,59,2013,Avoine,2516,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Égypte,59,2013,Bananes,2615,0.0,0.0,1178.0,1059.0,119.0,0.0,0.0
Égypte,59,2013,Bananes plantains,2616,0.0,0.0,3.0,3.0,0.0,0.0,0.0
Égypte,59,2013,"Beurre, Ghee",2740,0.0,0.0,161.0,161.0,0.0,0.0,0.0
Égypte,59,2013,Bière,2656,0.0,0.0,97.0,97.0,0.0,0.0,0.0
Égypte,59,2013,Blé,2511,4860.0,0.0,19341.0,12048.0,2224.0,217.0,0.0
Égypte,59,2013,Boissons Alcooliques,2658,0.0,48.0,51.0,4.0,0.0,0.0,0.0
Égypte,59,2013,Boissons Fermentés,2657,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Égypte,59,2013,Café,2630,0.0,0.0,33.0,33.0,0.0,0.0,0.0
Égypte,59,2013,Cephalopodes,2766,0.0,0.0,13.0,13.0,0.0,0.0,0.0
Égypte,59,2013,Citrons & Limes,2612,0.0,0.0,289.0,259.0,30.0,0.0,0.0
Égypte,59,2013,Coco (Incl Coprah),2560,0.0,0.0,33.0,43.0,0.0,0.0,0.0
Égypte,59,2013,Crustacés,2765,0.0,0.0,36.0,36.0,0.0,0.0,0.0
Égypte,59,2013,Crème,2743,0.0,0.0,4.0,4.0,0.0,0.0,0.0
Égypte,59,2013,"Céréales, Autres",2520,2.0,0.0,1.0,0.0,0.0,0.0,0.0
Égypte,59,2013,Dattes,2619,0.0,0.0,1309.0,1176.0,133.0,0.0,0.0
Égypte,59,2013,Edulcorants Autres,2543,0.0,0.0,146.0,146.0,0.0,0.0,0.0
Égypte,59,2013,Feve de Cacao,2633,0.0,0.0,30.0,30.0,0.0,0.0,0.0
Égypte,59,2013,"Fruits, Autres",2625,0.0,0.0,1864.0,1687.0,185.0,0.0,0.0
Égypte,59,2013,Girofles,2642,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Égypte,59,2013,Graines Colza/Moutarde,2558,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Égypte,59,2013,Graines de coton,2559,0.0,0.0,134.0,0.0,1.0,2.0,130.0
Égypte,59,2013,Graines de tournesol,2557,0.0,0.0,52.0,0.0,2.0,1.0,49.0
Égypte,59,2013,Graisses Animales Crue,2737,0.0,1.0,21.0,20.0,0.0,0.0,0.0
Égypte,59,2013,Haricots,2546,0.0,0.0,41.0,33.0,0.0,8.0,0.0
Égypte,59,2013,Huil Plantes Oleif Autr,2586,0.0,3.0,32.0,29.0,0.0,0.0,0.0
Égypte,59,2013,Huile Graines de Coton,2575,0.0,0.0,21.0,21.0,0.0,0.0,0.0
Égypte,59,2013,Huile d'Arachide,2572,0.0,0.0,18.0,18.0,0.0,0.0,0.0
Égypte,59,2013,Huile d'Olive,2580,0.0,0.0,7.0,7.0,0.0,0.0,0.0
Égypte,59,2013,Huile de Coco,2578,0.0,0.0,3.0,3.0,0.0,0.0,0.0
Égypte,59,2013,Huile de Colza&Moutarde,2574,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Égypte,59,2013,Huile de Germe de Maïs,2582,0.0,0.0,35.0,35.0,0.0,0.0,0.0
Égypte,59,2013,Huile de Palme,2577,0.0,706.0,706.0,0.0,0.0,0.0,0.0
Égypte,59,2013,Huile de Palmistes,2576,0.0,0.0,16.0,16.0,0.0,0.0,0.0
Égypte,59,2013,Huile de Soja,2571,0.0,151.0,386.0,235.0,0.0,0.0,0.0
Égypte,59,2013,Huile de Sésame,2579,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Égypte,59,2013,Huile de Tournesol,2573,0.0,232.0,379.0,147.0,0.0,0.0,0.0
Égypte,59,2013,Huiles de Foie de Poisso,2782,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Égypte,59,2013,Huiles de Poissons,2781,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Égypte,59,2013,Lait - Excl Beurre,2848,892.0,51.0,6146.0,4879.0,278.0,0.0,47.0
Égypte,59,2013,"Légumes, Autres",2605,0.0,0.0,7912.0,7115.0,814.0,0.0,0.0
Égypte,59,2013,Légumineuses Autres,2549,114.0,0.0,579.0,413.0,31.0,21.0,0.0
Égypte,59,2013,Manioc,2532,0.0,0.0,-1.0,0.0,0.0,0.0,0.0
