pays,code_pays,annee,produit,code_produit,origin,dispo_alim_kcal_p_j,dispo_mat_gr,dispo_prot,dispo_alim_tonnes
Tunisie,222,2013,Pommes,2617,vegetal,13.0,0.08,0.06,112000
Tunisie,222,2013,Pommes de Terre,2531,vegetal,60.0,0.08,1.27,341000
Tunisie,222,2013,Racines nda,2534,vegetal,,,,0
Tunisie,222,2013,Raisin,2620,vegetal,12.0,0.07,0.12,81000
Tunisie,222,2013,Riz (Eq Blanchi),2805,vegetal,11.0,0.01,0.21,12000
Tunisie,222,2013,Seigle,2515,vegetal,0.0,,,0
Tunisie,222,2013,Soja,2555,vegetal,17.0,0.93,1.96,21000
Tunisie,222,2013,Sorgho,2518,vegetal,5.0,0.04,0.13,7000
Tunisie,222,2013,Sucre Eq Brut,2542,vegetal,330.0,,,373000
Tunisie,222,2013,Sésame,2561,vegetal,15.0,1.34,0.49,11000
Tunisie,222,2013,Thé,2635,vegetal,1.0,,0.17,7000
Tunisie,222,2013,Tomates,2601,vegetal,29.0,0.3,1.35,923000
Tunisie,222,2013,Viande d'Ovins/Caprins,2732,animal,29.0,2.28,1.99,59000
Tunisie,222,2013,Viande de Bovins,2731,animal,28.0,2.1,2.21,61000
Tunisie,222,2013,Viande de Suides,2733,animal,0.0,0.0,,0
Tunisie,222,2013,Viande de Volailles,2734,animal,62.0,3.68,6.83,203000
Tunisie,222,2013,"Viande, Autre",2735,animal,3.0,0.16,0.37,10000
Tunisie,222,2013,Vin,2655,vegetal,6.0,,0.0,29000
Tunisie,222,2013,"Épices, Autres",2645,vegetal,17.0,0.75,0.72,20000
Turkménistan,213,2013,Abats Comestible,2736,animal,1.0,0.05,0.22,3000
Turkménistan,213,2013,Aliments pour enfants,2680,vegetal,2.0,0.02,0.08,1000
Turkménistan,213,2013,Animaux Aquatiques Autre,2769,animal,0.0,0.0,0.0,0
Turkménistan,213,2013,"Beurre, Ghee",2740,animal,14.0,1.54,0.02,4000
Turkménistan,213,2013,Bière,2656,vegetal,1.0,,0.01,3000
Turkménistan,213,2013,Blé,2511,vegetal,1469.0,5.32,43.8,990000
Turkménistan,213,2013,Boissons Alcooliques,2658,vegetal,0.0,,,0
Turkménistan,213,2013,Café,2630,vegetal,0.0,,0.0,0
Turkménistan,213,2013,Cephalopodes,2766,animal,0.0,0.0,0.0,0
Turkménistan,213,2013,Crustacés,2765,animal,0.0,0.0,0.0,0
Turkménistan,213,2013,Edulcorants Autres,2543,vegetal,6.0,,,8000
Turkménistan,213,2013,Feve de Cacao,2633,vegetal,30.0,2.69,0.32,7000
Turkménistan,213,2013,"Fruits, Autres",2625,vegetal,21.0,0.18,0.4,96000
Turkménistan,213,2013,Graisses Animales Crue,2737,animal,48.0,5.35,0.05,11000
Turkménistan,213,2013,Huil Plantes Oleif Autr,2586,vegetal,34.0,3.85,0.03,8000
Turkménistan,213,2013,Huile Graines de Coton,2575,vegetal,92.0,10.46,,20000
Turkménistan,213,2013,Huile de Soja,2571,vegetal,9.0,1.05,,2000
Turkménistan,213,2013,Huile de Tournesol,2573,vegetal,70.0,7.9,,15000
Turkménistan,213,2013,Huiles de Poissons,2781,animal,0.0,0.0,0.0,0
Turkménistan,213,2013,Lait - Excl Beurre,2848,animal,223.0,11.88,12.55,718000
Turkménistan,213,2013,"Légumes, Autres",2605,vegetal,41.0,0.32,1.32,349000
Turkménistan,213,2013,Maïs,2514,vegetal,0.0,,0.0,0
Turkménistan,213,2013,Miel,2745,vegetal,1.0,,0.0,1000
Turkménistan,213,2013,"Mollusques, Autres",2767,animal,0.0,0.0,0.0,0
Turkménistan,213,2013,Noix,2551,vegetal,2.0,0.2,0.07,2000
Turkménistan,213,2013,Oeufs,2744,animal,30.0,2.12,2.31,41000
Turkménistan,213,2013,Oignons,2602,vegetal,19.0,0.13,0.69,120000
Turkménistan,213,2013,"Oranges, Mandarines",2611,vegetal,0.0,0.0,0.01,2000
Turkménistan,213,2013,Orge,2513,vegetal,16.0,0.08,0.58,12000
Turkménistan,213,2013,Perciform,2762,animal,0.0,0.0,0.02,1000
Turkménistan,213,2013,Piments,2641,vegetal,0.0,0.0,0.0,0
Turkménistan,213,2013,Plantes Aquatiques,2775,animal,0.0,0.0,0.0,0
Turkménistan,213,2013,Poissons Eau Douce,2761,animal,5.0,0.2,0.86,15000
Turkménistan,213,2013,"Poissons Marins, Autres",2764,animal,0.0,0.0,0.02,0
Turkménistan,213,2013,Poissons Pelagiques,2763,animal,2.0,0.08,0.19,3000
Turkménistan,213,2013,Pommes,2617,vegetal,11.0,0.07,0.02,45000
Turkménistan,213,2013,Pommes de Terre,2531,vegetal,56.0,0.08,1.34,160000
Turkménistan,213,2013,Raisin,2620,vegetal,42.0,0.31,0.4,151000
Turkménistan,213,2013,Riz (Eq Blanchi),2805,vegetal,108.0,0.21,2.02,57000
Turkménistan,213,2013,Sucre Eq Brut,2542,vegetal,79.0,,,38000
Turkménistan,213,2013,Thé,2635,vegetal,1.0,,0.14,3000
Turkménistan,213,2013,Tomates,2601,vegetal,28.0,0.33,1.32,316000
Turkménistan,213,2013,Viande d'Ovins/Caprins,2732,animal,176.0,15.09,9.46,134000
Turkménistan,213,2013,Viande de Bovins,2731,animal,160.0,12.77,10.54,137000
Turkménistan,213,2013,Viande de Suides,2733,animal,11.0,1.02,0.3,8000
Turkménistan,213,2013,Viande de Volailles,2734,animal,13.0,0.8,1.29,20000
Turkménistan,213,2013,"Viande, Autre",2735,animal,1.0,0.04,0.12,1000
Turkménistan,213,2013,Vin,2655,vegetal,14.0,,,39000
Turquie,223,2013,Abats Comestible,2736,animal,4.0,0.13,0.53,88000
Turquie,223,2013,"Agrumes, Autres",2614,vegetal,0.0,0.0,0.0,3000
Turquie,223,2013,Aliments pour enfants,2680,vegetal,2.0,0.01,0.08,14000
Turquie,223,2013,Ananas,2618,vegetal,0.0,0.0,0.0,14000
Turquie,223,2013,Animaux Aquatiques Autre,2769,animal,0.0,0.0,0.0,1000
Turquie,223,2013,Arachides Decortiquees,2556,vegetal,18.0,1.48,0.76,89000
Turquie,223,2013,Avoine,2516,vegetal,0.0,0.0,0.0,2000
Turquie,223,2013,Bananes,2615,vegetal,9.0,0.03,0.11,369000
Turquie,223,2013,"Beurre, Ghee",2740,animal,61.0,6.85,0.07,231000
Turquie,223,2013,Bière,2656,vegetal,14.0,,0.16,894000
Turquie,223,2013,Blé,2511,vegetal,1285.0,5.09,42.29,12736000
Turquie,223,2013,Boissons Alcooliques,2658,vegetal,12.0,,,110000
Turquie,223,2013,Boissons Fermentés,2657,vegetal,0.0,,0.0,5000
Turquie,223,2013,Café,2630,vegetal,1.0,,0.07,34000
Turquie,223,2013,Cephalopodes,2766,animal,0.0,0.0,0.03,5000
Turquie,223,2013,Citrons & Limes,2612,vegetal,2.0,0.05,0.05,274000
Turquie,223,2013,Coco (Incl Coprah),2560,vegetal,3.0,0.28,0.03,59000
Turquie,223,2013,Crustacés,2765,animal,0.0,0.0,0.02,4000
Turquie,223,2013,Crème,2743,animal,0.0,0.0,0.0,0
Turquie,223,2013,"Céréales, Autres",2520,vegetal,0.0,0.0,0.0,1000
Turquie,223,2013,Dattes,2619,vegetal,4.0,0.01,0.03,48000
Turquie,223,2013,Edulcorants Autres,2543,vegetal,1.0,,0.0,12000
Turquie,223,2013,Feve de Cacao,2633,vegetal,2.0,0.12,0.11,39000
Turquie,223,2013,"Fruits, Autres",2625,vegetal,42.0,0.27,0.6,2506000
Turquie,223,2013,Girofles,2642,vegetal,0.0,0.0,0.0,0
Turquie,223,2013,Graines Colza/Moutarde,2558,vegetal,0.0,0.0,0.0,1000
Turquie,223,2013,Graisses Animales Crue,2737,animal,15.0,1.68,0.01,58000
Turquie,223,2013,Haricots,2546,vegetal,25.0,0.09,1.5,202000
Turquie,223,2013,Huil Plantes Oleif Autr,2586,vegetal,5.0,0.55,0.0,18000
Turquie,223,2013,Huile Graines de Coton,2575,vegetal,67.0,7.56,0.01,208000
Turquie,223,2013,Huile d'Arachide,2572,vegetal,0.0,0.0,,0
Turquie,223,2013,Huile d'Olive,2580,vegetal,31.0,3.51,,96000
Turquie,223,2013,Huile de Coco,2578,vegetal,0.0,0.0,0.0,0
Turquie,223,2013,Huile de Germe de Maïs,2582,vegetal,31.0,3.51,,96000
Turquie,223,2013,Huile de Palme,2577,vegetal,117.0,13.25,0.0,363000
Turquie,223,2013,Huile de Palmistes,2576,vegetal,11.0,1.27,0.01,36000
Turquie,223,2013,Huile de Soja,2571,vegetal,57.0,6.38,0.05,179000
Turquie,223,2013,Huile de Sésame,2579,vegetal,10.0,1.16,,32000
Turquie,223,2013,Huile de Tournesol,2573,vegetal,216.0,24.36,0.06,672000
Turquie,223,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0,0
Turquie,223,2013,Huiles de Poissons,2781,animal,0.0,0.0,0.0,0
Turquie,223,2013,Lait - Excl Beurre,2848,animal,309.0,16.62,18.09,14532000
Turquie,223,2013,"Légumes, Autres",2605,vegetal,72.0,0.68,3.34,9288000
Turquie,223,2013,Légumineuses Autres,2549,vegetal,97.0,0.93,5.51,758000
Turquie,223,2013,Maïs,2514,vegetal,194.0,0.64,4.21,1821000
Turquie,223,2013,Miel,2745,vegetal,10.0,,0.01,91000
Turquie,223,2013,Miscellanees,2899,vegetal,0.0,,0.0,0
Turquie,223,2013,"Mollusques, Autres",2767,animal,0.0,0.0,0.03,28000
Turquie,223,2013,Noix,2551,vegetal,56.0,5.06,1.22,508000
Turquie,223,2013,Oeufs,2744,animal,33.0,2.29,2.59,615000
Turquie,223,2013,Oignons,2602,vegetal,20.0,0.1,0.77,1399000
Turquie,223,2013,Olives,2563,vegetal,29.0,2.82,0.18,321000
Turquie,223,2013,"Oranges, Mandarines",2611,vegetal,16.0,0.06,0.32,1753000
Turquie,223,2013,Orge,2513,vegetal,0.0,,0.0,0
Turquie,223,2013,Pamplemousse,2613,vegetal,1.0,0.0,0.01,82000
Turquie,223,2013,Perciform,2762,animal,1.0,0.02,0.22,78000
Turquie,223,2013,Piments,2641,vegetal,2.0,0.09,0.08,19000
Turquie,223,2013,Plantes Aquatiques,2775,animal,0.0,0.0,0.0,0
Turquie,223,2013,"Plantes Oleiferes, Autre",2570,vegetal,10.0,0.56,0.26,55000
Turquie,223,2013,Pois,2547,vegetal,2.0,0.01,0.12,14000
Turquie,223,2013,Poissons Eau Douce,2761,animal,3.0,0.11,0.48,123000
Turquie,223,2013,"Poissons Marins, Autres",2764,animal,0.0,0.0,0.0,0
Turquie,223,2013,Poissons Pelagiques,2763,animal,7.0,0.3,0.94,218000
Turquie,223,2013,Poivre,2640,vegetal,0.0,0.0,0.02,4000
Turquie,223,2013,Pommes,2617,vegetal,37.0,0.17,0.25,2511000
Turquie,223,2013,Pommes de Terre,2531,vegetal,78.0,0.11,1.85,3000000
Turquie,223,2013,Racines nda,2534,vegetal,0.0,0.0,0.0,1000
Turquie,223,2013,Raisin,2620,vegetal,49.0,0.18,0.48,1969000
Turquie,223,2013,Riz (Eq Blanchi),2805,vegetal,97.0,0.21,1.69,805000
Turquie,223,2013,Seigle,2515,vegetal,25.0,0.11,0.75,226000
Turquie,223,2013,Soja,2555,vegetal,4.0,0.15,0.35,128000
Turquie,223,2013,Sucre Eq Brut,2542,vegetal,297.0,,,2285000
Turquie,223,2013,Sésame,2561,vegetal,8.0,0.71,0.23,37000
Turquie,223,2013,Thé,2635,vegetal,3.0,,0.78,214000
Turquie,223,2013,Tomates,2601,vegetal,53.0,0.8,2.98,7390000
Turquie,223,2013,Viande d'Ovins/Caprins,2732,animal,31.0,2.69,1.6,350000
Turquie,223,2013,Viande de Bovins,2731,animal,40.0,1.92,5.35,872000
Turquie,223,2013,Viande de Suides,2733,animal,0.0,0.0,0.0,0
Turquie,223,2013,Viande de Volailles,2734,animal,63.0,3.99,6.33,1407000
Turquie,223,2013,"Viande, Autre",2735,animal,0.0,0.0,0.01,2000
Turquie,223,2013,Vin,2655,vegetal,1.0,,,29000
Turquie,223,2013,"Épices, Autres",2645,vegetal,15.0,0.67,0.49,119000
Ukraine,230,2013,Abats Comestible,2736,animal,10.0,0.27,1.68,151000
Ukraine,230,2013,"Agrumes, Autres",2614,vegetal,0.0,0.0,0.0,5000
Ukraine,230,2013,Aliments pour enfants,2680,vegetal,2.0,0.01,0.07,7000
Ukraine,230,2013,Ananas,2618,vegetal,1.0,0.0,0.01,28000
Ukraine,230,2013,Animaux Aquatiques Autre,2769,animal,0.0,0.0,0.0,1000
Ukraine,230,2013,Arachides Decortiquees,2556,vegetal,11.0,0.93,0.49,31000
Ukraine,230,2013,Avoine,2516,vegetal,26.0,0.42,1.07,201000
Ukraine,230,2013,Bananes,2615,vegetal,10.0,0.05,0.11,266000
Ukraine,230,2013,"Beurre, Ghee",2740,animal,46.0,5.19,0.06,104000
Ukraine,230,2013,Bière,2656,vegetal,75.0,,0.77,2537000
Ukraine,230,2013,Blé,2511,vegetal,818.0,2.53,24.45,4757000
Ukraine,230,2013,Boissons Alcooliques,2658,vegetal,79.0,,,442000
Ukraine,230,2013,Boissons Fermentés,2657,vegetal,0.0,,0.0,3000
Ukraine,230,2013,Café,2630,vegetal,2.0,,0.16,77000
Ukraine,230,2013,Cephalopodes,2766,animal,0.0,0.0,0.0,0
Ukraine,230,2013,Citrons & Limes,2612,vegetal,1.0,0.01,0.02,63000
Ukraine,230,2013,Coco (Incl Coprah),2560,vegetal,1.0,0.07,0.01,9000
Ukraine,230,2013,Crustacés,2765,animal,1.0,0.01,0.13,23000
Ukraine,230,2013,Crème,2743,animal,0.0,0.01,0.0,1000
Ukraine,230,2013,"Céréales, Autres",2520,vegetal,0.0,0.0,0.0,0
Ukraine,230,2013,Dattes,2619,vegetal,0.0,0.0,0.0,5000
Ukraine,230,2013,Edulcorants Autres,2543,vegetal,30.0,,,224000
Ukraine,230,2013,Feve de Cacao,2633,vegetal,4.0,0.42,0.02,19000
Ukraine,230,2013,"Fruits, Autres",2625,vegetal,32.0,0.29,0.52,1102000
Ukraine,230,2013,Girofles,2642,vegetal,0.0,0.0,0.0,0
Ukraine,230,2013,Graisses Animales Crue,2737,animal,56.0,6.15,0.06,125000
Ukraine,230,2013,Huil Plantes Oleif Autr,2586,vegetal,9.0,1.03,0.0,20000
Ukraine,230,2013,Huile d'Arachide,2572,vegetal,0.0,0.03,,0
Ukraine,230,2013,Huile d'Olive,2580,vegetal,3.0,0.3,,5000
Ukraine,230,2013,Huile de Colza&Moutarde,2574,vegetal,14.0,1.57,,26000
Ukraine,230,2013,Huile de Germe de Maïs,2582,vegetal,1.0,0.17,,3000
Ukraine,230,2013,Huile de Soja,2571,vegetal,20.0,2.3,,38000
Ukraine,230,2013,Huile de Sésame,2579,vegetal,0.0,0.0,,0
Ukraine,230,2013,Huile de Tournesol,2573,vegetal,259.0,29.19,0.1,483000
Ukraine,230,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0,0
Ukraine,230,2013,Huiles de Poissons,2781,animal,0.0,0.0,0.0,0
Ukraine,230,2013,Lait - Excl Beurre,2848,animal,236.0,13.58,13.11,6561000
Ukraine,230,2013,"Légumes, Autres",2605,vegetal,71.0,0.44,2.96,4495000
Ukraine,230,2013,Légumineuses Autres,2549,vegetal,0.0,0.0,0.02,1000
Ukraine,230,2013,Maïs,2514,vegetal,79.0,0.26,1.83,480000
Ukraine,230,2013,Miel,2745,vegetal,9.0,,0.01,52000
Ukraine,230,2013,Millet,2517,vegetal,14.0,0.12,0.4,80000
Ukraine,230,2013,Miscellanees,2899,vegetal,0.0,0.0,0.0,0
Ukraine,230,2013,"Mollusques, Autres",2767,animal,1.0,0.01,0.09,58000
Ukraine,230,2013,Noix,2551,vegetal,17.0,1.61,0.39,90000
Ukraine,230,2013,Oeufs,2744,animal,69.0,4.86,5.28,815000
Ukraine,230,2013,Oignons,2602,vegetal,19.0,0.12,0.66,981000
Ukraine,230,2013,Olives,2563,vegetal,1.0,0.11,0.01,16000
Ukraine,230,2013,"Oranges, Mandarines",2611,vegetal,7.0,0.02,0.13,422000
Ukraine,230,2013,Orge,2513,vegetal,19.0,0.06,0.52,140000
Ukraine,230,2013,Pamplemousse,2613,vegetal,0.0,0.0,0.01,37000
Ukraine,230,2013,Patates douces,2533,vegetal,0.0,,,0
Ukraine,230,2013,Perciform,2762,animal,2.0,0.04,0.37,88000
Ukraine,230,2013,Piments,2641,vegetal,0.0,0.02,0.01,2000
Ukraine,230,2013,Plantes Aquatiques,2775,animal,0.0,0.0,0.0,0
Ukraine,230,2013,Pois,2547,vegetal,14.0,0.07,0.89,70000
Ukraine,230,2013,Poissons Eau Douce,2761,animal,4.0,0.15,0.65,101000
Ukraine,230,2013,"Poissons Marins, Autres",2764,animal,5.0,0.18,0.74,104000
Ukraine,230,2013,Poissons Pelagiques,2763,animal,19.0,0.8,2.64,396000
Ukraine,230,2013,Poivre,2640,vegetal,1.0,0.01,0.02,3000
Ukraine,230,2013,Pommes,2617,vegetal,14.0,0.08,0.04,492000
Ukraine,230,2013,Pommes de Terre,2531,vegetal,249.0,0.37,5.95,6150000
Ukraine,230,2013,Racines nda,2534,vegetal,0.0,,,0
Ukraine,230,2013,Raisin,2620,vegetal,13.0,0.07,0.12,364000
Ukraine,230,2013,Riz (Eq Blanchi),2805,vegetal,29.0,0.06,0.54,135000
Ukraine,230,2013,Seigle,2515,vegetal,75.0,0.4,1.99,468000
Ukraine,230,2013,Soja,2555,vegetal,0.0,0.0,0.01,1000
Ukraine,230,2013,Sucre Eq Brut,2542,vegetal,390.0,,,1810000
Ukraine,230,2013,Thé,2635,vegetal,1.0,,0.16,26000
Ukraine,230,2013,Tomates,2601,vegetal,20.0,0.23,0.94,1933000
Ukraine,230,2013,Viande d'Ovins/Caprins,2732,animal,2.0,0.19,0.16,19000
Ukraine,230,2013,Viande de Bovins,2731,animal,54.0,4.31,3.63,405000
Ukraine,230,2013,Viande de Suides,2733,animal,100.0,8.22,6.1,930000
Ukraine,230,2013,Viande de Volailles,2734,animal,81.0,5.15,8.19,1096000
Ukraine,230,2013,"Viande, Autre",2735,animal,2.0,0.06,0.26,26000
Ukraine,230,2013,Vin,2655,vegetal,8.0,,0.0,178000
Ukraine,230,2013,"Épices, Autres",2645,vegetal,2.0,0.06,0.07,9000
Uruguay,234,2013,Abats Comestible,2736,animal,9.0,0.29,1.42,10000
Uruguay,234,2013,"Agrumes, Autres",2614,vegetal,0.0,,,0
Uruguay,234,2013,Aliments pour enfants,2680,vegetal,3.0,0.02,0.12,1000
Uruguay,234,2013,Ananas,2618,vegetal,1.0,0.0,0.01,2000
Uruguay,234,2013,Animaux Aquatiques Autre,2769,animal,0.0,0.0,0.0,0
Uruguay,234,2013,Arachides Decortiquees,2556,vegetal,11.0,0.97,0.53,2000
Uruguay,234,2013,Avoine,2516,vegetal,1.0,0.02,0.04,1000
Uruguay,234,2013,Bananes,2615,vegetal,19.0,0.03,0.24,38000
Uruguay,234,2013,Bananes plantains,2616,vegetal,1.0,,,1000
Uruguay,234,2013,"Beurre, Ghee",2740,animal,27.0,3.0,0.03,5000
Uruguay,234,2013,Bière,2656,vegetal,29.0,,0.24,100000
Uruguay,234,2013,Blé,2511,vegetal,790.0,4.29,20.66,372000
Uruguay,234,2013,Boissons Alcooliques,2658,vegetal,18.0,,,8000
Uruguay,234,2013,Boissons Fermentés,2657,vegetal,0.0,,0.0,1000
Uruguay,234,2013,Café,2630,vegetal,2.0,,0.11,5000
Uruguay,234,2013,Cephalopodes,2766,animal,0.0,0.0,0.08,1000
Uruguay,234,2013,Citrons & Limes,2612,vegetal,1.0,0.02,0.03,15000
Uruguay,234,2013,Coco (Incl Coprah),2560,vegetal,9.0,0.85,0.09,8000
Uruguay,234,2013,Crustacés,2765,animal,0.0,0.0,0.05,1000
Uruguay,234,2013,Crème,2743,animal,1.0,0.08,0.01,1000
Uruguay,234,2013,"Céréales, Autres",2520,vegetal,11.0,0.04,0.31,6000
Uruguay,234,2013,Dattes,2619,vegetal,0.0,,,0
Uruguay,234,2013,Edulcorants Autres,2543,vegetal,63.0,,0.02,27000
Uruguay,234,2013,Feve de Cacao,2633,vegetal,12.0,1.07,0.32,5000
Uruguay,234,2013,"Fruits, Autres",2625,vegetal,18.0,0.1,0.22,56000
Uruguay,234,2013,Girofles,2642,vegetal,0.0,0.0,,0
Uruguay,234,2013,Graines Colza/Moutarde,2558,vegetal,2.0,0.0,0.0,1000
Uruguay,234,2013,Graisses Animales Crue,2737,animal,38.0,4.18,0.0,6000
Uruguay,234,2013,Haricots,2546,vegetal,10.0,0.05,0.66,4000
Uruguay,234,2013,Huil Plantes Oleif Autr,2586,vegetal,47.0,5.3,0.04,7000
Uruguay,234,2013,Huile d'Arachide,2572,vegetal,3.0,0.32,,0
Uruguay,234,2013,Huile d'Olive,2580,vegetal,6.0,0.7,,1000
Uruguay,234,2013,Huile de Germe de Maïs,2582,vegetal,17.0,1.88,,2000
Uruguay,234,2013,Huile de Soja,2571,vegetal,183.0,20.72,,26000
Uruguay,234,2013,Huile de Sésame,2579,vegetal,0.0,0.0,,0
Uruguay,234,2013,Huile de Tournesol,2573,vegetal,38.0,4.26,,5000
Uruguay,234,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.03,0.0,0
Uruguay,234,2013,Huiles de Poissons,2781,animal,0.0,0.0,0.0,0
Uruguay,234,2013,Lait - Excl Beurre,2848,animal,326.0,17.97,20.79,717000
Uruguay,234,2013,"Légumes, Autres",2605,vegetal,29.0,0.22,1.22,128000
Uruguay,234,2013,Légumineuses Autres,2549,vegetal,14.0,0.09,0.9,5000
Uruguay,234,2013,Manioc,2532,vegetal,0.0,0.0,0.0,0
Uruguay,234,2013,Maïs,2514,vegetal,163.0,0.51,3.67,91000
Uruguay,234,2013,Miel,2745,vegetal,9.0,,0.01,4000
Uruguay,234,2013,Miscellanees,2899,vegetal,6.0,0.07,0.17,0
Uruguay,234,2013,"Mollusques, Autres",2767,animal,0.0,0.01,0.04,2000
Uruguay,234,2013,Noix,2551,vegetal,2.0,0.16,0.05,1000
Uruguay,234,2013,Oeufs,2744,animal,47.0,3.1,3.57,45000
Uruguay,234,2013,Oignons,2602,vegetal,8.0,0.04,0.24,23000
Uruguay,234,2013,Olives,2563,vegetal,15.0,1.48,0.11,11000
Uruguay,234,2013,"Oranges, Mandarines",2611,vegetal,16.0,0.06,0.29,81000
Uruguay,234,2013,Orge,2513,vegetal,6.0,,0.11,4000
Uruguay,234,2013,Pamplemousse,2613,vegetal,0.0,0.0,0.01,3000
Uruguay,234,2013,Patates douces,2533,vegetal,42.0,0.1,0.49,61000
Uruguay,234,2013,Perciform,2762,animal,4.0,0.12,0.64,8000
Uruguay,234,2013,Piments,2641,vegetal,1.0,0.03,0.02,0
Uruguay,234,2013,Plantes Aquatiques,2775,animal,0.0,0.0,0.0,0
Uruguay,234,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.0,0.0,0.0,0
Uruguay,234,2013,Pois,2547,vegetal,7.0,0.04,0.46,3000
Uruguay,234,2013,Poissons Eau Douce,2761,animal,2.0,0.07,0.33,5000
Uruguay,234,2013,"Poissons Marins, Autres",2764,animal,0.0,0.01,0.05,1000
Uruguay,234,2013,Poissons Pelagiques,2763,animal,7.0,0.37,0.91,8000
Uruguay,234,2013,Poivre,2640,vegetal,0.0,0.0,0.01,0
Uruguay,234,2013,Pommes,2617,vegetal,17.0,0.1,0.1,42000
Uruguay,234,2013,Pommes de Terre,2531,vegetal,59.0,0.12,1.42,112000
Uruguay,234,2013,Racines nda,2534,vegetal,1.0,0.0,0.01,2000
Uruguay,234,2013,Raisin,2620,vegetal,3.0,0.01,0.02,5000
Uruguay,234,2013,Riz (Eq Blanchi),2805,vegetal,116.0,0.21,2.29,39000
Uruguay,234,2013,Seigle,2515,vegetal,0.0,,0.0,0
Uruguay,234,2013,Soja,2555,vegetal,0.0,,0.01,0
Uruguay,234,2013,Sucre Eq Brut,2542,vegetal,317.0,,,108000
Uruguay,234,2013,Sésame,2561,vegetal,1.0,0.04,0.02,0
Uruguay,234,2013,Thé,2635,vegetal,11.0,,2.65,33000
Uruguay,234,2013,Tomates,2601,vegetal,10.0,0.12,0.4,52000
Uruguay,234,2013,Viande d'Ovins/Caprins,2732,animal,48.0,3.9,2.98,28000
Uruguay,234,2013,Viande de Bovins,2731,animal,181.0,15.25,10.11,99000
Uruguay,234,2013,Viande de Suides,2733,animal,80.0,6.76,4.43,57000
Uruguay,234,2013,Viande de Volailles,2734,animal,95.0,6.56,8.28,94000
Uruguay,234,2013,"Viande, Autre",2735,animal,2.0,0.06,0.27,2000
Uruguay,234,2013,Vin,2655,vegetal,36.0,,,66000
Uruguay,234,2013,"Épices, Autres",2645,vegetal,1.0,0.03,0.02,0
Vanuatu,155,2013,Abats Comestible,2736,animal,10.0,0.27,1.67,1000
Vanuatu,155,2013,"Agrumes, Autres",2614,vegetal,0.0,,,0
Vanuatu,155,2013,Aliments pour enfants,2680,vegetal,1.0,0.0,0.02,0
Vanuatu,155,2013,Ananas,2618,vegetal,0.0,,,0
Vanuatu,155,2013,Animaux Aquatiques Autre,2769,animal,0.0,0.0,0.0,0
Vanuatu,155,2013,Arachides Decortiquees,2556,vegetal,112.0,9.31,4.84,2000
Vanuatu,155,2013,Avoine,2516,vegetal,0.0,,,0
Vanuatu,155,2013,Bananes,2615,vegetal,92.0,0.29,1.17,14000
Vanuatu,155,2013,"Beurre, Ghee",2740,animal,1.0,0.06,0.0,0
Vanuatu,155,2013,Bière,2656,vegetal,1.0,,0.02,0
Vanuatu,155,2013,Blé,2511,vegetal,380.0,6.39,9.64,13000
Vanuatu,155,2013,Boissons Alcooliques,2658,vegetal,12.0,,,0
Vanuatu,155,2013,Boissons Fermentés,2657,vegetal,0.0,,,0
Vanuatu,155,2013,Café,2630,vegetal,1.0,,0.09,0
Vanuatu,155,2013,Cephalopodes,2766,animal,0.0,0.0,0.05,0
Vanuatu,155,2013,Citrons & Limes,2612,vegetal,0.0,,,0
Vanuatu,155,2013,Coco (Incl Coprah),2560,vegetal,457.0,37.86,4.53,38000
Vanuatu,155,2013,Crustacés,2765,animal,5.0,0.05,0.92,1000
Vanuatu,155,2013,Crème,2743,animal,1.0,0.1,0.01,0
Vanuatu,155,2013,"Céréales, Autres",2520,vegetal,8.0,0.02,0.22,0
Vanuatu,155,2013,Edulcorants Autres,2543,vegetal,10.0,,,1000
Vanuatu,155,2013,Feve de Cacao,2633,vegetal,9.0,0.82,0.1,0
Vanuatu,155,2013,"Fruits, Autres",2625,vegetal,26.0,0.28,0.28,6000
Vanuatu,155,2013,Graines Colza/Moutarde,2558,vegetal,0.0,0.0,,0
Vanuatu,155,2013,Graisses Animales Crue,2737,animal,40.0,4.39,0.1,0
Vanuatu,155,2013,Haricots,2546,vegetal,0.0,,,0
Vanuatu,155,2013,Huil Plantes Oleif Autr,2586,vegetal,28.0,3.13,0.01,0
Vanuatu,155,2013,Huile d'Arachide,2572,vegetal,0.0,0.04,,0
Vanuatu,155,2013,Huile d'Olive,2580,vegetal,2.0,0.19,,0
Vanuatu,155,2013,Huile de Coco,2578,vegetal,89.0,10.07,,1000
Vanuatu,155,2013,Huile de Colza&Moutarde,2574,vegetal,0.0,0.01,,0
Vanuatu,155,2013,Huile de Germe de Maïs,2582,vegetal,0.0,0.0,,0
Vanuatu,155,2013,Huile de Palme,2577,vegetal,2.0,0.22,,0
Vanuatu,155,2013,Huile de Soja,2571,vegetal,1.0,0.14,,0
Vanuatu,155,2013,Huile de Sésame,2579,vegetal,0.0,0.01,,0
Vanuatu,155,2013,Huile de Tournesol,2573,vegetal,6.0,0.67,,0
Vanuatu,155,2013,Huiles de Poissons,2781,animal,0.0,0.0,0.0,0
